race_number,team,car_no,color,start_pos,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,1,0.0,-2.0364,in_progress,2.5501,0.6831
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,2,0.022492170333862305,-2.0321,in_progress,2.5509,0.6831
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,3,0.0868537425994873,-2.0177,in_progress,2.5534,0.6835
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,4,0.1538069248199463,-1.9307,in_progress,2.5688,0.6856
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,5,0.22403955459594727,-1.7665,in_progress,2.5978,0.6891
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,6,0.2899625301361084,-1.4898,in_progress,2.6467,0.695
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,7,0.35635805130004883,-1.2097,in_progress,2.6962,0.7025
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,8,0.42223668098449707,-0.7438,in_progress,2.7785,0.7154
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,9,0.48891186714172363,-0.2634,in_progress,2.8634,0.7292
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,10,0.626863956451416,0.3268,in_progress,2.9677,0.7441
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,11,0.6911575794219971,0.7546,in_progress,3.0433,0.753
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,12,0.7557594776153564,2.4868,in_progress,3.3494,0.7879
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,13,0.8220257759094238,3.3091,in_progress,3.4947,0.8043
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,14,0.8882734775543213,4.3217,in_progress,3.6737,0.8241
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,15,0.9658150672912598,5.2629,in_progress,3.84,0.8427
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,16,1.024705410003662,6.3458,in_progress,4.0313,0.8644
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,17,1.0940825939178467,7.0086,in_progress,4.1485,0.8742
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,18,1.1595535278320312,7.6737,in_progress,4.266,0.8785
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,19,1.225602626800537,8.3061,in_progress,4.3777,0.8778
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,20,1.2930223941802979,8.9092,in_progress,4.4843,0.8724
