race_number,team,car_no,color,start_pos,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,1,0.0,-2.0368,in_progress,2.55,0.683
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,2,0.03780674934387207,-2.0181,in_progress,2.5534,0.683
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,3,0.10161042213439941,-1.9769,in_progress,2.5606,0.6827
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,4,0.16910576820373535,-1.8637,in_progress,2.5807,0.6818
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,5,0.23584437370300293,-1.6143,in_progress,2.6247,0.6787
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,6,0.30430150032043457,-1.3224,in_progress,2.6763,0.6744
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,7,0.3722696304321289,-0.9219,in_progress,2.7471,0.6681
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,8,0.439286470413208,-0.4913,in_progress,2.8232,0.6615
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,9,0.5052413940429688,0.1094,in_progress,2.9293,0.6524
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,10,0.5741837024688721,0.7462,in_progress,3.0419,0.6434
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,11,0.6400635242462158,1.5313,in_progress,3.1806,0.6324
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,12,0.704775333404541,2.1671,in_progress,3.293,0.6249
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,13,0.7725942134857178,2.8772,in_progress,3.4185,0.6221
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,14,0.8393690586090088,3.5034,in_progress,3.5291,0.6255
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,15,0.9049334526062012,4.2231,in_progress,3.6563,0.6336
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,16,0.9731755256652832,4.8674,in_progress,3.7702,0.6427
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,17,1.0404958724975586,5.6735,in_progress,3.9126,0.6562
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,18,1.1065263748168945,6.5457,in_progress,4.0667,0.6717
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,19,1.17333984375,7.2665,in_progress,4.1941,0.6835
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,20,1.2394859790802002,7.9693,in_progress,4.3183,0.6901
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,21,1.3082191944122314,8.657,in_progress,4.4398,0.69
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,22,1.3742659091949463,9.2769,in_progress,4.5494,0.6837
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,23,1.4401419162750244,9.8953,in_progress,4.6587,0.6708
